year,doy,date_x,mean_sif,std_sif,sif_valid_pixel_count,total_pixel_count,sif_valid_pixel_fraction,mean_ndvi,ndvi_valid_pixel_count,date_y
2015,153,2015-06-02,0.0265480658070253,0.0125069292325865,2249,4774,0.471,0.2689538683125428,725952,2015-06-10
2015,161,2015-06-10,0.0510564250778123,0.0191462628676015,2249,4774,0.471,0.2689538683125428,725952,2015-06-10
2015,169,2015-06-18,0.0753514006224989,0.0336860690582035,2249,4774,0.471,0.3407968837777654,948058,2015-06-26
2015,177,2015-06-26,0.0764346820809248,0.0433125446099152,2249,4774,0.471,0.3407968837777654,948058,2015-06-26
2015,185,2015-07-04,0.0832985771453979,0.0471156463730115,2249,4774,0.471,0.3656735487368135,800564,2015-07-12
2015,193,2015-07-12,0.0907100933748332,0.0520828476090223,2249,4774,0.471,0.3656735487368135,800564,2015-07-12
2015,201,2015-07-20,0.1144125833703868,0.0635615750021885,2249,4774,0.471,0.4871983305231848,284410,2015-07-28
2015,209,2015-07-28,0.1218614768683274,0.0811503137276964,2248,4774,0.471,0.4871983305231848,284410,2015-07-28
2015,217,2015-08-05,0.2067519341929746,0.1200108576570226,2249,4774,0.471,0.5924671207357175,530052,2015-08-13
2015,225,2015-08-13,0.2370234326367274,0.1209283341434527,2249,4774,0.471,0.5924671207357175,530052,2015-08-13
2015,233,2015-08-21,0.2387649622054246,0.1160474675940971,2249,4774,0.471,0.6074870577103112,851550,2015-08-29
2015,241,2015-08-29,0.2318560693641618,0.0992257397768395,2249,4774,0.471,0.6074870577103112,851550,2015-08-29
2015,249,2015-09-06,0.2280357936860826,0.0890544732866616,2249,4774,0.471,0.6013449728754282,1011572,2015-09-14
2015,257,2015-09-14,0.2371042240995998,0.0648511585526141,2249,4774,0.471,0.6013449728754282,1011572,2015-09-14
2015,265,2015-09-22,0.213553268119164,0.0609521400658215,2249,4774,0.471,0.5870025797710132,1019662,2015-09-30
2015,273,2015-09-30,0.1890074255224544,0.0524670176775117,2249,4774,0.471,0.5870025797710132,1019662,2015-09-30
2015,281,2015-10-08,0.1557939973321476,0.0453321973243852,2249,4774,0.471,0.5171657199638903,1019644,2015-10-16
2015,289,2015-10-16,0.1343416629613161,0.0422599162154033,2249,4774,0.471,0.5171657199638903,1019644,2015-10-16
2015,297,2015-10-24,0.1134496665184526,0.035940924815446,2249,4774,0.471,0.4703334429620207,1019738,2015-11-01
2015,305,2015-11-01,0.0965330813694975,0.0329843655025543,2249,4774,0.471,0.4703334429620207,1019738,2015-11-01
2015,313,2015-11-09,0.083586838594931,0.0302520879664986,2249,4774,0.471,0.4417297806961192,1019678,2015-11-17
2015,321,2015-11-17,0.0873310360160071,0.0271633053040402,2249,4774,0.471,0.4417297806961192,1019678,2015-11-17
2015,329,2015-11-25,0.0801450867052023,0.0256893490325535,2249,4774,0.471,0.4281437670500956,1019611,2015-12-03
2015,337,2015-12-03,0.0657069808803913,0.0242479503234128,2249,4774,0.471,0.4281437670500956,1019611,2015-12-03
